,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
838,680,Miles Sanders,PHI,RB,52.0,28.0,164.0,867.0,6.0,197.0,0.0,142.0,11,19.63636363636364,6.0,1064.0,12.909090909090908,1084.0,54.49074074074074
839,684,Clyde Edwards-Helaire,KAN,RB,54.0,36.0,181.0,803.0,4.0,297.0,1.0,140.0,13,18.07692307692308,5.0,1100.0,10.76923076923077,1123.0,61.12765957446808
840,688,Todd Gurley,ATL,RB,35.0,25.0,195.0,678.0,9.0,164.0,0.0,138.0,15,15.333333333333334,9.0,842.0,9.2,863.5,55.5
841,696,Nyheim Hines,IND,RB,76.0,63.0,89.0,380.0,3.0,482.0,4.0,130.0,2,82.5,7.0,862.0,65.0,900.5,10.533333333333331
842,718,James Conner,PIT,RB,43.0,35.0,169.0,721.0,6.0,215.0,0.0,130.0,11,19.272727272727277,6.0,936.0,11.818181818181818,959.5,48.87735849056604
843,719,Jeff Wilson,SFO,RB,28.0,13.0,126.0,600.0,7.0,133.0,3.0,129.0,3,51.333333333333336,10.0,733.0,43.0,749.5,14.474025974025974
844,725,Myles Gaskin,MIA,RB,47.0,41.0,142.0,584.0,3.0,388.0,2.0,123.0,7,27.0,5.0,972.0,17.571428571428573,997.5,36.18518518518518
845,726,Gus Edwards,BAL,RB,13.0,9.0,144.0,723.0,6.0,129.0,0.0,119.0,6,26.166666666666668,6.0,852.0,19.83333333333333,862.5,32.78980891719745
846,728,Wayne Gallman,NYG,RB,27.0,21.0,147.0,682.0,6.0,114.0,0.0,116.0,10,17.4,6.0,796.0,11.6,812.5,46.09195402298851
847,731,Chase Edmonds,ARI,RB,67.0,53.0,97.0,448.0,1.0,402.0,4.0,115.0,2,82.0,5.0,850.0,57.5,881.5,10.426829268292684
848,734,Darrell Henderson,LAR,RB,24.0,16.0,138.0,624.0,5.0,159.0,1.0,114.0,11,14.727272727272728,6.0,783.0,10.363636363636363,797.0,53.57407407407408
849,736,Latavius Murray,NOR,RB,26.0,23.0,146.0,656.0,4.0,176.0,1.0,113.0,7,24.571428571428573,5.0,832.0,16.142857142857142,848.5,34.06395348837209
850,737,Adrian Peterson,DET,RB,18.0,12.0,156.0,604.0,7.0,101.0,0.0,113.0,10,17.4,7.0,705.0,11.3,718.0,40.91954022988506
851,738,Giovani Bernard,CIN,RB,59.0,47.0,124.0,416.0,3.0,355.0,3.0,111.0,10,18.3,6.0,771.0,11.1,800.5,42.459016393442624
852,739,Austin Ekeler,LAC,RB,65.0,54.0,116.0,530.0,1.0,403.0,2.0,111.0,10,18.1,3.0,933.0,11.1,963.0,51.71270718232044
853,740,J.D. McKissic,WAS,RB,110.0,80.0,85.0,365.0,1.0,589.0,2.0,111.0,7,27.857142857142858,3.0,954.0,15.857142857142858,997.0,34.35384615384616
854,746,Devin Singletary,BUF,RB,50.0,38.0,156.0,687.0,2.0,269.0,0.0,106.0,16,12.875,2.0,956.0,6.625,977.0,74.40776699029126
855,758,Leonard Fournette,TAM,RB,47.0,36.0,97.0,367.0,6.0,233.0,0.0,96.0,3,48.0,6.0,600.0,32.0,624.0,12.625
856,759,Jamaal Williams,GNB,RB,35.0,31.0,119.0,505.0,2.0,236.0,1.0,96.0,3,51.333333333333336,3.0,741.0,32.0,759.5,14.493506493506493
857,761,Jerick McKinnon,SFO,RB,46.0,33.0,81.0,319.0,5.0,253.0,1.0,93.0,4,31.75,6.0,572.0,23.25,594.5,18.20472440944882
858,763,Tony Pollard,DAL,RB,40.0,28.0,101.0,435.0,4.0,193.0,1.0,93.0,2,70.5,5.0,628.0,46.5,647.0,8.97872340425532
859,764,Cam Akers,LAR,RB,14.0,11.0,145.0,625.0,2.0,123.0,1.0,91.0,5,31.8,3.0,748.0,18.2,756.5,23.61635220125786
860,768,Zack Moss,BUF,RB,18.0,14.0,112.0,481.0,4.0,95.0,1.0,88.0,0,inf,5.0,576.0,inf,588.0,0.0
861,771,Malcolm Brown,LAR,RB,33.0,23.0,101.0,419.0,5.0,162.0,0.0,86.0,0,inf,5.0,581.0,inf,597.5,0.0
862,773,Damien Harris,NWE,RB,7.0,5.0,137.0,691.0,2.0,52.0,0.0,86.0,10,14.4,2.0,743.0,8.6,747.5,51.73611111111111
863,775,Frank Gore,NYJ,RB,19.0,16.0,187.0,653.0,2.0,89.0,0.0,84.0,14,14.714285714285714,2.0,742.0,6.0,752.0,50.56310679611651
864,780,Raheem Mostert,SFO,RB,19.0,16.0,104.0,521.0,2.0,156.0,1.0,84.0,8,15.375,3.0,677.0,10.5,688.0,44.22764227642276
865,782,Rex Burkhead,NWE,RB,33.0,25.0,67.0,274.0,3.0,192.0,3.0,83.0,0,inf,6.0,466.0,inf,484.5,0.0
866,785,Joe Mixon,CIN,RB,26.0,21.0,119.0,428.0,3.0,138.0,1.0,79.0,6,24.166666666666668,4.0,566.0,13.166666666666666,580.5,23.58620689655172
867,790,Alexander Mattison,MIN,RB,15.0,13.0,96.0,434.0,2.0,125.0,1.0,74.0,2,55.5,3.0,559.0,37.0,568.5,10.126126126126126
868,791,Christian McCaffrey,CAR,RB,19.0,17.0,59.0,225.0,5.0,149.0,1.0,73.0,3,26.0,6.0,374.0,24.33333333333333,388.5,14.615384615384617
869,795,Boston Scott,PHI,RB,36.0,25.0,80.0,374.0,1.0,212.0,1.0,71.0,4,29.0,2.0,586.0,17.75,600.5,20.27586206896552
870,797,Brian Hill,ATL,RB,30.0,25.0,100.0,465.0,1.0,199.0,0.0,70.0,1,130.0,1.0,664.0,70.0,677.5,5.115384615384615
871,800,Devontae Booker,LVR,RB,21.0,17.0,93.0,423.0,3.0,84.0,0.0,69.0,1,114.0,3.0,507.0,69.0,518.5,4.473684210526316
872,802,Carlos Hyde,SEA,RB,20.0,16.0,81.0,356.0,4.0,93.0,0.0,69.0,1,101.0,4.0,449.0,69.0,461.0,4.485148514851486
873,810,Sony Michel,NWE,RB,9.0,7.0,79.0,449.0,1.0,114.0,1.0,68.0,6,14.666666666666666,2.0,563.0,11.333333333333334,568.5,38.52272727272727
874,811,James White,NWE,RB,62.0,49.0,35.0,121.0,2.0,375.0,1.0,68.0,0,inf,3.0,496.0,inf,523.5,0.0
875,813,Kalen Ballage,2TM,RB,37.0,29.0,91.0,303.0,3.0,166.0,0.0,65.0,2,64.0,3.0,469.0,32.5,486.5,7.375
876,815,Benny Snell Jr.,PIT,RB,14.0,10.0,111.0,368.0,4.0,61.0,0.0,65.0,3,41.66666666666666,4.0,429.0,21.666666666666668,438.0,10.392
877,820,Kyle Juszczyk,SFO,RB,29.0,19.0,17.0,64.0,2.0,202.0,4.0,63.0,15,3.066666666666667,6.0,266.0,4.2,281.5,88.69565217391303
878,830,Le'Veon Bell,2TM,RB,20.0,16.0,82.0,328.0,2.0,138.0,0.0,59.0,4,25.5,2.0,466.0,14.75,476.0,18.352941176470587
879,831,Phillip Lindsay,DEN,RB,14.0,7.0,118.0,502.0,1.0,28.0,0.0,59.0,8,16.5,1.0,530.0,7.375,534.5,32.18181818181818
880,833,Salvon Ahmed,MIA,RB,14.0,11.0,75.0,319.0,3.0,61.0,0.0,58.0,4,22.25,3.0,380.0,14.5,388.5,17.213483146067414
881,834,Joshua Kelley,LAC,RB,23.0,23.0,111.0,354.0,2.0,148.0,0.0,58.0,0,inf,2.0,502.0,inf,515.5,0.0
882,838,Duke Johnson,HOU,RB,35.0,28.0,77.0,235.0,1.0,249.0,1.0,56.0,5,22.4,2.0,484.0,11.2,500.0,21.696428571428573
883,843,Samaje Perine,CIN,RB,12.0,11.0,63.0,301.0,3.0,66.0,0.0,55.0,1,75.0,3.0,367.0,55.0,375.5,4.933333333333334
884,846,Kerryon Johnson,DET,RB,26.0,19.0,52.0,181.0,2.0,187.0,1.0,53.0,2,39.0,3.0,368.0,26.5,380.5,9.512820512820513
885,850,Peyton Barber,WAS,RB,7.0,4.0,94.0,258.0,4.0,12.0,0.0,51.0,2,50.5,4.0,270.0,25.5,276.0,5.425742574257426
886,856,Jordan Wilkins,IND,RB,16.0,12.0,84.0,308.0,1.0,105.0,0.0,49.0,0,inf,1.0,413.0,inf,420.0,0.0
887,863,Mark Ingram,BAL,RB,8.0,6.0,72.0,299.0,2.0,50.0,0.0,47.0,9,8.88888888888889,2.0,349.0,5.222222222222222,354.0,39.4875
888,864,Ty Johnson,2TM,RB,21.0,16.0,54.0,254.0,1.0,99.0,1.0,47.0,1,75.0,2.0,353.0,47.0,363.0,4.733333333333333
889,868,Justin Jackson,LAC,RB,24.0,19.0,59.0,270.0,0.0,173.0,0.0,46.0,4,20.75,0.0,443.0,11.5,452.5,21.349397590361445
890,877,La'Mical Perine,NYJ,RB,15.0,11.0,64.0,232.0,2.0,63.0,0.0,42.0,0,inf,2.0,295.0,inf,302.5,0.0
891,884,DeeJay Dallas,SEA,RB,20.0,17.0,34.0,108.0,2.0,111.0,1.0,40.0,2,27.0,3.0,219.0,20.0,230.5,8.222222222222221
892,885,Ito Smith,ATL,RB,26.0,17.0,63.0,268.0,1.0,75.0,0.0,40.0,0,inf,1.0,343.0,inf,352.5,0.0
893,889,AJ Dillon,GNB,RB,2.0,2.0,46.0,242.0,2.0,21.0,0.0,38.0,0,inf,2.0,263.0,inf,266.0,0.0
894,890,Dion Lewis,NYG,RB,30.0,19.0,29.0,115.0,2.0,127.0,1.0,38.0,0,inf,3.0,242.0,inf,254.5,0.0
895,892,Alfred Morris,NYG,RB,4.0,3.0,55.0,238.0,1.0,19.0,1.0,38.0,0,inf,2.0,257.0,inf,260.5,0.0
896,895,Darrel Williams,KAN,RB,26.0,18.0,39.0,169.0,1.0,116.0,0.0,37.0,0,inf,1.0,285.0,inf,295.0,0.0
897,902,Matt Breida,MIA,RB,10.0,9.0,59.0,254.0,0.0,96.0,0.0,33.0,1,69.0,0.0,350.0,33.0,354.5,5.072463768115942
898,908,Jeremy McNichols,TEN,RB,17.0,12.0,47.0,204.0,1.0,55.0,0.0,32.0,0,inf,1.0,259.0,inf,266.0,0.0
899,909,Jalen Richard,LVR,RB,23.0,19.0,22.0,123.0,1.0,138.0,0.0,32.0,0,inf,1.0,261.0,inf,271.5,0.0
900,910,Josh Adams,NYJ,RB,8.0,6.0,29.0,157.0,2.0,29.0,0.0,31.0,0,inf,2.0,186.0,inf,191.0,0.0
901,916,Jordan Howard,2TM,RB,1.0,1.0,35.0,60.0,4.0,-3.0,0.0,30.0,4,9.0,4.0,57.0,7.5,61.5,6.777777777777778
902,920,Devonta Freeman,NYG,RB,10.0,7.0,54.0,172.0,1.0,58.0,0.0,29.0,4,16.0,1.0,230.0,7.25,234.5,14.4375
903,930,Rodney Smith,CAR,RB,11.0,9.0,41.0,156.0,1.0,59.0,0.0,28.0,1,52.0,1.0,215.0,28.0,220.5,4.153846153846154
904,934,Lynn Bowden Jr.,MIA,RB,37.0,28.0,9.0,32.0,0.0,211.0,0.0,26.0,4,11.5,0.0,243.0,6.5,257.0,21.130434782608692
905,939,Darwin Thompson,KAN,RB,11.0,7.0,27.0,97.0,1.0,65.0,1.0,26.0,1,38.0,2.0,162.0,26.0,167.5,4.315789473684211
906,942,Royce Freeman,DEN,RB,13.0,12.0,35.0,170.0,0.0,81.0,0.0,25.0,0,inf,0.0,251.0,inf,257.0,0.0
907,944,Jamycal Hasty,SFO,RB,8.0,7.0,39.0,148.0,1.0,33.0,0.0,24.0,0,inf,1.0,181.0,inf,185.5,0.0
908,946,Travis Homer,SEA,RB,10.0,9.0,25.0,88.0,0.0,90.0,1.0,24.0,0,inf,1.0,178.0,inf,183.5,0.0
909,950,Chris Thompson,JAX,RB,23.0,20.0,7.0,20.0,0.0,146.0,1.0,23.0,0,inf,1.0,166.0,inf,177.0,0.0
910,952,Ameer Abdullah,MIN,RB,9.0,8.0,8.0,42.0,0.0,58.0,2.0,22.0,0,inf,2.0,100.0,inf,106.0,0.0
911,959,Alex Collins,SEA,RB,2.0,1.0,18.0,77.0,2.0,4.0,0.0,20.0,1,20.0,2.0,81.0,20.0,83.5,4.15
912,960,Dare Ogunbowale,JAX,RB,20.0,10.0,32.0,145.0,0.0,54.0,0.0,20.0,2,26.0,0.0,199.0,10.0,204.0,7.653846153846154
913,962,Antonio Williams,BUF,RB,1.0,1.0,12.0,63.0,2.0,20.0,0.0,20.0,0,inf,2.0,83.0,inf,85.5,0.0
914,968,C.J. Ham,MIN,RB,13.0,8.0,5.0,18.0,0.0,97.0,1.0,18.0,11,1.6363636363636365,1.0,115.0,1.6363636363636365,120.0,70.88888888888889
915,972,D'Ernest Johnson,CLE,RB,4.0,3.0,33.0,166.0,0.0,14.0,0.0,18.0,0,inf,0.0,180.0,inf,181.5,0.0
916,979,Ke'Shawn Vaughn,TAM,RB,10.0,5.0,26.0,109.0,0.0,34.0,1.0,18.0,0,inf,1.0,143.0,inf,146.5,0.0
917,982,Alec Ingold,LVR,RB,17.0,12.0,3.0,4.0,0.0,110.0,1.0,17.0,4,5.0,1.0,114.0,4.25,121.0,23.0
918,984,Anthony McFarland Jr.,PIT,RB,9.0,6.0,33.0,113.0,0.0,54.0,0.0,17.0,0,inf,0.0,167.0,inf,170.0,0.0
919,990,Trayveon Williams,CIN,RB,5.0,5.0,26.0,157.0,0.0,30.0,0.0,17.0,0,inf,0.0,187.0,inf,189.5,0.0
920,993,Corey Clement,PHI,RB,6.0,5.0,21.0,75.0,1.0,25.0,0.0,16.0,0,inf,1.0,100.0,inf,103.5,0.0
921,994,D'Onta Foreman,TEN,RB,1.0,1.0,22.0,95.0,0.0,5.0,1.0,16.0,0,inf,1.0,100.0,inf,101.5,0.0
922,995,Malcolm Perry,MIA,RB,13.0,9.0,3.0,5.0,0.0,92.0,1.0,16.0,2,8.0,1.0,97.0,8.0,102.5,12.25
923,999,Reggie Bonnafon,CAR,RB,2.0,2.0,12.0,69.0,0.0,18.0,1.0,15.0,0,inf,1.0,87.0,inf,89.0,0.0
924,1001,Tyler Ervin,GNB,RB,15.0,11.0,13.0,67.0,0.0,84.0,0.0,15.0,0,inf,0.0,151.0,inf,156.5,0.0
925,1004,Gabe Nabers,LAC,RB,7.0,5.0,2.0,7.0,0.0,25.0,2.0,15.0,5,1.8,2.0,32.0,3.0,36.5,18.88888888888889
926,1007,T.J. Yeldon,BUF,RB,4.0,1.0,10.0,70.0,0.0,22.0,1.0,15.0,0,inf,1.0,92.0,inf,93.5,0.0
927,1009,Darrynton Evans,TEN,RB,4.0,2.0,14.0,54.0,0.0,27.0,1.0,14.0,0,inf,1.0,81.0,inf,83.0,0.0
928,1013,Mike Boone,MIN,RB,2.0,2.0,11.0,59.0,1.0,10.0,0.0,13.0,0,inf,1.0,69.0,inf,71.0,0.0
929,1015,LeSean McCoy,TAM,RB,19.0,15.0,10.0,31.0,0.0,101.0,0.0,13.0,0,inf,0.0,132.0,inf,139.5,0.0
930,1016,Ty Montgomery,NOR,RB,6.0,3.0,19.0,101.0,0.0,27.0,0.0,13.0,1,25.0,0.0,128.0,13.0,129.5,5.12
931,1017,Ryan Nall,CHI,RB,9.0,8.0,3.0,0.0,0.0,67.0,1.0,13.0,0,inf,1.0,67.0,inf,72.0,0.0
932,1020,Tarik Cohen,CHI,RB,9.0,6.0,14.0,74.0,0.0,41.0,0.0,12.0,0,inf,0.0,115.0,inf,118.0,0.0
933,1024,Patrick Laird,MIA,RB,12.0,10.0,13.0,72.0,0.0,68.0,0.0,12.0,0,inf,0.0,140.0,inf,145.0,0.0
934,1027,Troymaine Pope,LAC,RB,10.0,8.0,15.0,76.0,0.0,42.0,0.0,12.0,0,inf,0.0,118.0,inf,122.0,0.0
935,1028,DeAndre Washington,2TM,RB,10.0,5.0,31.0,91.0,0.0,30.0,0.0,12.0,1,41.0,0.0,121.0,12.0,123.5,2.951219512195122
936,1038,J.J. Taylor,NWE,RB,2.0,1.0,23.0,110.0,0.0,4.0,0.0,11.0,0,inf,0.0,114.0,inf,114.5,0.0
937,1042,Jakob Johnson,NWE,RB,9.0,8.0,0.0,0.0,0.0,35.0,1.0,10.0,11,0.8181818181818182,1.0,35.0,0.9090909090909092,40.0,44.0
938,1046,Saquon Barkley,NYG,RB,9.0,6.0,19.0,34.0,0.0,60.0,0.0,9.0,2,14.0,0.0,94.0,4.5,97.0,6.714285714285714
939,1049,Tevin Coleman,SFO,RB,5.0,4.0,28.0,53.0,0.0,34.0,0.0,9.0,1,33.0,0.0,87.0,9.0,89.0,2.636363636363636
940,1054,Artavis Pierce,CHI,RB,0.0,0.0,6.0,34.0,1.0,0.0,0.0,9.0,0,inf,1.0,34.0,inf,35.0,0.0
941,1061,Justice Hill,BAL,RB,5.0,5.0,12.0,60.0,0.0,20.0,0.0,8.0,0,inf,0.0,80.0,inf,82.5,0.0
942,1063,C.J. Prosise,HOU,RB,5.0,5.0,10.0,19.0,0.0,18.0,1.0,8.0,0,inf,1.0,37.0,inf,40.5,0.0
943,1064,Patrick Ricard,BAL,RB,12.0,9.0,1.0,-1.0,0.0,45.0,1.0,8.0,10,1.3,1.0,44.0,0.8,49.5,34.61538461538461
944,1068,Buddy Howell,HOU,RB,2.0,1.0,16.0,64.0,0.0,3.0,0.0,7.0,0,inf,0.0,67.0,inf,67.5,0.0
945,1069,Jaylen Samuels,PIT,RB,14.0,9.0,9.0,28.0,0.0,46.0,0.0,7.0,1,23.0,0.0,74.0,7.0,78.5,3.217391304347826
946,1070,Anthony Sherman,KAN,RB,2.0,1.0,3.0,8.0,0.0,5.0,1.0,7.0,1,5.0,1.0,13.0,7.0,14.5,2.8
947,1071,Keith Smith,ATL,RB,15.0,11.0,4.0,7.0,0.0,59.0,0.0,7.0,7,2.7142857142857144,0.0,66.0,1.0,71.5,24.31578947368421
948,1074,Jonathan Ward,ARI,RB,1.0,1.0,0.0,0.0,0.0,11.0,1.0,7.0,0,inf,1.0,11.0,inf,12.5,0.0
949,1079,Marlon Mack,IND,RB,3.0,3.0,4.0,26.0,0.0,30.0,0.0,6.0,1,7.0,0.0,56.0,6.0,57.5,8.0
950,1083,Theo Riddick,LVR,RB,6.0,5.0,6.0,14.0,0.0,43.0,0.0,6.0,0,inf,0.0,57.0,inf,59.5,0.0
951,1086,Michael Burton,NOR,RB,4.0,4.0,7.0,18.0,0.0,28.0,0.0,5.0,4,2.75,0.0,46.0,1.25,48.0,16.727272727272727
952,1087,Trenton Cannon,CAR,RB,3.0,3.0,10.0,33.0,0.0,16.0,0.0,5.0,0,inf,0.0,49.0,inf,50.5,0.0
953,1090,Dontrell Hilliard,2TM,RB,1.0,1.0,9.0,48.0,0.0,2.0,0.0,5.0,0,inf,0.0,50.0,inf,50.5,0.0
954,1098,Khari Blasingame,TEN,RB,5.0,4.0,0.0,0.0,0.0,39.0,0.0,4.0,7,0.7142857142857143,0.0,39.0,0.5714285714285714,41.0,54.6
955,1108,Devine Ozigbo,JAX,RB,9.0,9.0,1.0,1.0,0.0,42.0,0.0,4.0,0,inf,0.0,43.0,inf,47.5,0.0
956,1109,Elijhaa Penny,NYG,RB,3.0,2.0,6.0,15.0,0.0,20.0,0.0,4.0,0,inf,0.0,35.0,inf,36.0,0.0
957,1114,Alex Armah,CAR,RB,9.0,5.0,6.0,9.0,0.0,18.0,0.0,3.0,1,15.0,0.0,27.0,3.0,29.5,1.8
958,1123,Rashaad Penny,SEA,RB,0.0,0.0,11.0,34.0,0.0,0.0,0.0,3.0,0,inf,0.0,34.0,inf,34.0,0.0
959,1125,Bo Scarbrough,SEA,RB,0.0,0.0,6.0,31.0,0.0,0.0,0.0,3.0,0,inf,0.0,31.0,inf,31.0,0.0
960,1127,Austin Walter,SFO,RB,1.0,1.0,1.0,3.0,0.0,27.0,0.0,3.0,0,inf,0.0,30.0,inf,30.5,0.0
961,1128,LeVante Bellamy,DEN,RB,1.0,1.0,4.0,11.0,0.0,5.0,0.0,2.0,0,inf,0.0,16.0,inf,16.5,0.0
962,1133,Rico Dowdle,DAL,RB,0.0,0.0,7.0,24.0,0.0,0.0,0.0,2.0,0,inf,0.0,24.0,inf,24.0,0.0
963,1137,Jason Huntley,PHI,RB,2.0,1.0,5.0,19.0,0.0,0.0,0.0,2.0,0,inf,0.0,19.0,inf,19.5,0.0
964,1138,Andy Janovich,CLE,RB,5.0,2.0,2.0,4.0,0.0,13.0,0.0,2.0,3,2.333333333333333,0.0,17.0,0.6666666666666666,18.0,7.285714285714286
965,1145,Scottie Phillips,HOU,RB,1.0,1.0,2.0,9.0,0.0,7.0,0.0,2.0,0,inf,0.0,16.0,inf,16.5,0.0
966,1150,Dwayne Washington,NOR,RB,0.0,0.0,8.0,15.0,0.0,0.0,0.0,2.0,0,inf,0.0,15.0,inf,15.0,0.0
967,1152,Nick Bellore,SEA,RB,1.0,1.0,1.0,5.0,0.0,9.0,0.0,1.0,0,inf,0.0,14.0,inf,14.5,0.0
968,1156,Chandler Cox,MIA,RB,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,3,0.6666666666666666,0.0,9.0,0.3333333333333333,10.0,13.5
969,1160,D.J. Foster,ARI,RB,1.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,0,inf,0.0,9.0,inf,9.5,0.0
970,1162,Cullen Gillaspia,HOU,RB,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0,inf,0.0,6.0,inf,6.5,0.0
971,1167,Tony Jones,NOR,RB,0.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,1,3.0,0.0,13.0,1.0,13.0,4.333333333333333
972,1172,Lamar Miller,CHI,RB,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0,inf,0.0,6.0,inf,7.0,0.0
973,1173,Senorise Perry,TEN,RB,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0,inf,0.0,9.0,inf,9.0,0.0
974,1175,Craig Reynolds,JAX,RB,1.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0,inf,0.0,7.0,inf,7.5,0.0
975,1180,Dexter Williams,GNB,RB,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0,inf,0.0,8.0,inf,8.0,0.0
976,1181,Jonathan Williams,DET,RB,4.0,4.0,1.0,5.0,0.0,21.0,0.0,1.0,0,inf,0.0,26.0,inf,28.0,0.0
977,1191,Tony Brooks-James,ATL,RB,0.0,0.0,3.0,4.0,0.0,0.0,0.0,,0,inf,0.0,4.0,,4.0,0.0
978,1212,Bruce Miller,JAX,RB,2.0,1.0,0.0,0.0,0.0,2.0,0.0,,5,0.4,0.0,2.0,,2.5,5.0
979,1218,Qadree Ollison,ATL,RB,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0,inf,0.0,3.0,,3.0,0.0
980,1240,Adrian Killins,PHI,RB,1.0,1.0,1.0,-12.0,0.0,2.0,0.0,-1.0,0,inf,0.0,-10.0,-inf,-9.5,-0.0
981,1246,Jonathan Taylor,IND,RB,51.0,40.0,332.0,1811.0,18.0,360.0,2.0,333.0,17,22.529411764705884,20.0,2171.0,19.58823529411765,2211.0,97.25065274151436
982,1250,Austin Ekeler,LAC,RB,94.0,70.0,206.0,911.0,12.0,647.0,8.0,274.0,16,18.75,20.0,1558.0,17.125,1613.0,84.16
983,1256,Joe Mixon,CIN,RB,48.0,42.0,292.0,1205.0,13.0,314.0,3.0,246.0,16,21.25,16.0,1519.0,15.375,1556.0,72.23529411764706
984,1259,Najee Harris,PIT,RB,94.0,74.0,307.0,1200.0,7.0,467.0,3.0,227.0,17,23.58823529411765,10.0,1667.0,13.352941176470589,1714.0,71.09476309226932
985,1261,James Conner,ARI,RB,39.0,37.0,202.0,752.0,15.0,375.0,3.0,221.0,6,40.16666666666666,18.0,1127.0,36.833333333333336,1163.5,28.506224066390043
986,1267,Ezekiel Elliott,DAL,RB,65.0,47.0,237.0,1002.0,10.0,287.0,2.0,205.0,17,17.764705882352942,12.0,1289.0,12.058823529411764,1324.5,73.23509933774834
987,1269,Nick Chubb,CLE,RB,25.0,20.0,228.0,1259.0,8.0,174.0,1.0,195.0,14,18.071428571428573,9.0,1433.0,13.928571428571429,1452.0,79.79446640316205
988,1273,Damien Harris,NWE,RB,21.0,18.0,202.0,929.0,15.0,132.0,0.0,192.0,15,14.866666666666667,15.0,1061.0,12.8,1085.0,72.37668161434978
989,1277,Alvin Kamara,NOR,RB,67.0,47.0,240.0,898.0,4.0,439.0,5.0,188.0,10,30.7,9.0,1337.0,18.8,1369.5,43.843648208469055
990,1278,Antonio Gibson,WAS,RB,52.0,42.0,258.0,1037.0,7.0,294.0,3.0,187.0,14,22.142857142857142,10.0,1331.0,13.357142857142858,1362.0,60.561290322580646
991,1279,Leonard Fournette,TAM,RB,84.0,69.0,180.0,812.0,8.0,454.0,2.0,187.0,13,20.307692307692307,10.0,1266.0,14.384615384615383,1310.5,62.833333333333336
992,1281,Cordarrelle Patterson,ATL,RB,69.0,52.0,153.0,618.0,6.0,548.0,5.0,183.0,13,17.076923076923077,11.0,1166.0,14.076923076923077,1203.0,68.92342342342343
993,1287,Aaron Jones,GNB,RB,65.0,52.0,171.0,799.0,4.0,391.0,6.0,177.0,15,15.733333333333333,10.0,1190.0,11.8,1226.0,76.27118644067797
994,1289,Derrick Henry,TEN,RB,20.0,18.0,219.0,937.0,10.0,154.0,0.0,175.0,8,29.875,10.0,1091.0,21.875,1110.0,36.85355648535565
995,1291,Dalvin Cook,MIN,RB,49.0,34.0,249.0,1159.0,6.0,224.0,0.0,172.0,13,22.923076923076923,6.0,1383.0,13.23076923076923,1406.0,60.59395973154362
996,1292,Josh Jacobs,LVR,RB,64.0,54.0,217.0,872.0,9.0,348.0,0.0,172.0,14,20.071428571428573,9.0,1220.0,12.285714285714286,1256.0,61.23131672597864
997,1299,Melvin Gordon,DEN,RB,38.0,28.0,203.0,918.0,8.0,213.0,2.0,167.0,16,15.0625,10.0,1131.0,10.4375,1155.0,75.75103734439834
998,1305,Javonte Williams,DEN,RB,53.0,43.0,203.0,903.0,4.0,316.0,3.0,162.0,1,256.0,7.0,1219.0,162.0,1247.5,4.7890625
999,1311,Devin Singletary,BUF,RB,50.0,40.0,188.0,870.0,7.0,228.0,1.0,158.0,16,14.875,8.0,1098.0,9.875,1126.0,74.3529411764706
1000,1314,David Montgomery,CHI,RB,51.0,42.0,225.0,849.0,7.0,301.0,0.0,153.0,13,21.23076923076923,7.0,1150.0,11.76923076923077,1178.0,54.4963768115942
1001,1315,AJ Dillon,GNB,RB,37.0,34.0,187.0,803.0,5.0,313.0,2.0,152.0,2,112.0,7.0,1116.0,76.0,1140.0,10.026785714285714
1002,1317,Darrel Williams,KAN,RB,57.0,47.0,144.0,558.0,6.0,452.0,2.0,149.0,7,28.714285714285715,8.0,1010.0,21.285714285714285,1041.5,35.45273631840796
1003,1318,D'Andre Swift,DET,RB,78.0,62.0,151.0,617.0,5.0,452.0,2.0,147.0,4,57.25,7.0,1069.0,36.75,1107.0,18.79475982532751
1004,1321,Elijah Mitchell,SFO,RB,20.0,19.0,207.0,963.0,5.0,137.0,1.0,146.0,10,22.7,6.0,1100.0,14.6,1115.5,48.72246696035243
1005,1342,James Robinson,JAX,RB,46.0,31.0,164.0,767.0,8.0,222.0,0.0,143.0,13,16.153846153846153,8.0,989.0,11.0,1012.5,61.71904761904762
1006,1343,Darrell Henderson,LAR,RB,40.0,29.0,149.0,688.0,5.0,176.0,3.0,134.0,10,18.9,8.0,864.0,13.4,886.5,46.13756613756614
1007,1345,Myles Gaskin,MIA,RB,63.0,49.0,173.0,612.0,3.0,234.0,4.0,125.0,10,23.6,7.0,846.0,12.5,877.5,36.144067796610166
