,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
304,Peyton Barber,RB,LVR,27.0,10,1,13.0,10.0,212.0,2.0,55.0,67.0,0.0,40.0,16.0,7.0,24.0,16.0,470.0,6.0,154.0,115.0,1.0,114.5,16.0,2.0,7.0,4.0,258.0,4.0,94.0,12.0,0.0,51.0,11.125,7.0,585.0,53.21348314606742,6.3125,4.0,270.0,43.40594059405941,6.8,2.0,279.0,41.32352941176471,8.079166666666667,378.0,45.980984383963836
305,DeeJay Dallas,RB,SEA,23.0,17,0,23.0,21.0,138.0,2.0,33.0,133.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,20.0,17.0,108.0,2.0,34.0,111.0,1.0,40.0,0.0,0.0,0.0,0.0,4.5,3.0,219.0,49.333333333333336,3.2941176470588234,2.0,271.0,82.875,2.5980392156862746,163.33333333333334,44.06944444444445
306,Dare Ogunbowale,RB,JAX,27.0,17,2,21.0,13.0,137.0,1.0,43.0,114.0,1.0,37.0,16.0,0.0,46.0,35.0,17.0,2.0,11.0,286.0,0.0,75.3,14.0,2.0,20.0,10.0,145.0,0.0,32.0,54.0,0.0,20.0,3.5625,2.0,303.0,85.6140350877193,3.7142857142857144,0.0,199.0,53.57692307692307,3.764705882352941,2.0,251.0,67.203125,3.680497198879552,251.0,68.79802772154746
307,Giovani Bernard,RB,TAM,30.0,12,0,29.0,23.0,58.0,0.0,8.0,123.0,3.0,36.0,16.0,2.0,43.0,30.0,170.0,0.0,53.0,234.0,0.0,68.4,16.0,10.0,59.0,47.0,416.0,3.0,124.0,355.0,3.0,111.0,6.0,0.0,404.0,67.33333333333333,11.4375,6.0,771.0,67.93442622950819,3.0833333333333335,3.0,181.0,59.67567567567567,6.840277777777778,452.0,64.98114507950574
308,Matt Breida,RB,BUF,26.0,9,0,9.0,7.0,125.0,1.0,26.0,72.0,2.0,36.0,13.0,5.0,22.0,19.0,623.0,1.0,123.0,120.0,1.0,103.3,12.0,1.0,10.0,9.0,254.0,0.0,59.0,96.0,0.0,33.0,11.153846153846153,2.0,743.0,66.79310344827587,5.75,0.0,350.0,60.869565217391305,3.888888888888889,3.0,197.0,51.42857142857143,6.930911680911681,430.0,59.697080031412874
309,Chris Evans,RB,CIN,24.0,14,1,17.0,15.0,77.0,0.0,17.0,151.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,2.0,228.0,94.70588235294119,0.8095238095238094,76.0,31.568627450980397
310,Carlos Hyde,RB,JAX,31.0,12,2,21.0,12.0,253.0,1.0,72.0,65.0,0.0,34.0,16.0,14.0,16.0,10.0,1070.0,6.0,245.0,42.0,0.0,153.2,10.0,1.0,20.0,16.0,356.0,4.0,81.0,93.0,0.0,69.0,16.3125,6.0,1112.0,68.53639846743295,10.1,4.0,449.0,44.851485148514854,7.75,1.0,318.0,41.16129032258065,11.387500000000001,626.3333333333334,51.51639131284281
311,Le'Veon Bell,RB,2TM,29.0,8,0,7.0,5.0,101.0,2.0,39.0,30.0,1.0,33.0,15.0,15.0,78.0,66.0,789.0,3.0,245.0,461.0,1.0,213.0,11.0,4.0,20.0,16.0,328.0,2.0,82.0,138.0,0.0,59.0,21.533333333333335,4.0,1250.0,58.23529411764705,9.272727272727273,2.0,466.0,50.470588235294116,5.75,3.0,131.0,23.304347826086957,12.185353535353537,615.6666666666666,44.00341005967604
312,Demetric Felton,RB,CLE,23.0,16,2,21.0,18.0,24.0,0.0,7.0,181.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,205.0,118.28571428571429,0.5833333333333334,68.33333333333333,39.42857142857143
313,Ke'Shawn Vaughn,RB,TAM,24.0,12,1,8.0,4.0,180.0,2.0,36.0,26.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,5.0,109.0,0.0,26.0,34.0,1.0,18.0,0.0,0.0,0.0,0.0,3.6,1.0,143.0,40.0,3.6666666666666665,2.0,206.0,56.72727272727273,2.422222222222222,116.33333333333333,32.24242424242424
314,Ty'Son Williams,RB,BAL,25.0,13,3,12.0,9.0,185.0,1.0,35.0,84.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6153846153846154,1.0,269.0,74.68085106382979,1.205128205128205,89.66666666666667,24.893617021276597
315,Craig Reynolds,RB,DET,25.0,5,2,8.0,7.0,230.0,0.0,55.0,52.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,12.6,0.0,282.0,22.380952380952383,4.533333333333333,96.33333333333333,9.793650793650794
316,Salvon Ahmed,RB,MIA,23.0,12,0,19.0,12.0,149.0,0.0,54.0,117.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0,11.0,319.0,3.0,75.0,61.0,0.0,58.0,0.0,0.0,0.0,0.0,14.833333333333334,3.0,380.0,25.820224719101123,6.083333333333333,0.0,266.0,43.726027397260275,6.972222222222222,215.33333333333334,23.182084038787135
317,Jamycal Hasty,RB,SFO,25.0,11,0,29.0,23.0,68.0,1.0,16.0,157.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,148.0,1.0,39.0,33.0,0.0,24.0,0.0,0.0,0.0,0.0,5.875,1.0,181.0,30.97872340425532,4.090909090909091,1.0,225.0,55.24444444444445,3.321969696969697,135.33333333333334,28.74105594956659
318,Elijhaa Penny,RB,NYG,28.0,17,3,13.0,9.0,99.0,1.0,24.0,30.0,1.0,27.0,16.0,1.0,4.0,2.0,39.0,0.0,15.0,9.0,0.0,6.8,14.0,0.0,3.0,2.0,15.0,0.0,6.0,20.0,0.0,4.0,1.1875,0.0,48.0,40.421052631578945,0.6428571428571429,0.0,35.0,54.44444444444444,2.176470588235294,2.0,129.0,60.18918918918919,1.335609243697479,70.66666666666667,51.68489542173753
319,Royce Freeman,RB,2TM,25.0,15,0,16.0,10.0,169.0,0.0,56.0,77.0,0.0,25.0,16.0,0.0,50.0,43.0,496.0,3.0,132.0,256.0,1.0,142.2,16.0,0.0,13.0,12.0,170.0,0.0,35.0,81.0,0.0,25.0,11.375,4.0,752.0,66.46153846153847,3.0,0.0,251.0,83.66666666666667,4.8,0.0,246.0,51.25,6.391666666666667,416.3333333333333,67.12606837606837
320,Trey Sermon,RB,SFO,22.0,9,2,4.0,3.0,167.0,1.0,41.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,193.0,38.8,1.6666666666666667,64.33333333333333,12.933333333333332
321,Corey Clement,RB,DAL,27.0,17,0,7.0,6.0,140.0,0.0,33.0,29.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,15.0,0.0,6.0,5.0,75.0,1.0,21.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,1.8,1.0,100.0,56.11111111111111,2.3529411764705883,1.0,169.0,72.25,1.3843137254901963,89.66666666666667,42.78703703703704
322,Jerick McKinnon,RB,KAN,29.0,13,0,20.0,13.0,62.0,0.0,12.0,107.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,46.0,33.0,319.0,5.0,81.0,253.0,1.0,93.0,0.0,0.0,0.0,0.0,7.9375,6.0,572.0,72.81889763779527,2.4615384615384617,1.0,169.0,69.0625,3.4663461538461537,247.0,47.29379921259842
323,Adrian Peterson,RB,2TM,36.0,4,3,4.0,4.0,98.0,2.0,38.0,8.0,0.0,23.0,15.0,15.0,23.0,17.0,898.0,5.0,211.0,142.0,0.0,147.0,16.0,10.0,18.0,12.0,604.0,7.0,156.0,101.0,0.0,113.0,15.6,5.0,1040.0,66.98717948717949,10.875,7.0,705.0,65.47126436781609,10.5,2.0,106.0,10.285714285714286,12.325000000000001,617.0,47.58138604690328
324,Eno Benjamin,RB,ARI,22.0,9,0,7.0,6.0,118.0,1.0,34.0,42.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555555555555555,1.0,160.0,35.34146341463415,1.5185185185185184,53.333333333333336,11.78048780487805
325,Jermar Jefferson,RB,DET,21.0,7,0,5.0,4.0,74.0,2.0,15.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.0,97.0,34.65,0.9523809523809524,32.333333333333336,11.549999999999999
326,Malcolm Brown,RB,MIA,28.0,7,3,5.0,3.0,125.0,1.0,33.0,10.0,0.0,20.0,14.0,1.0,6.0,2.0,255.0,5.0,69.0,16.0,0.0,59.1,16.0,0.0,33.0,23.0,419.0,5.0,101.0,162.0,0.0,86.0,5.357142857142857,5.0,271.0,51.52,8.375,5.0,581.0,69.97014925373135,5.428571428571429,1.0,135.0,25.052631578947366,6.386904761904762,329.0,48.84759361089291
327,Godwin Igwebuike,RB,DET,27.0,17,1,10.0,7.0,118.0,1.0,18.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6470588235294117,1.0,178.0,108.67857142857143,0.5490196078431372,59.333333333333336,36.226190476190474
328,Kene Nwangwu,RB,MIN,23.0,11,0,5.0,4.0,61.0,0.0,13.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.0,70.0,42.77777777777778,0.5454545454545455,23.333333333333332,14.25925925925926
329,James White,RB,NWE,29.0,3,0,14.0,12.0,38.0,1.0,10.0,94.0,0.0,19.0,15.0,1.0,95.0,72.0,263.0,1.0,67.0,645.0,5.0,198.2,14.0,0.0,62.0,49.0,121.0,2.0,35.0,375.0,1.0,68.0,10.8,6.0,908.0,84.62962962962962,6.928571428571429,3.0,496.0,72.02061855670102,8.0,1.0,132.0,16.625,8.576190476190476,512.0,57.75841606211022
330,Tony Jones,RB,NOR,24.0,11,4,8.0,5.0,142.0,0.0,54.0,29.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,4.333333333333333,5.636363636363637,0.0,171.0,30.338709677419352,2.878787878787879,61.333333333333336,11.557347670250897
331,Austin Walter,RB,NYJ,25.0,4,0,3.0,2.0,101.0,1.0,26.0,9.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,30.0,60.0,7.25,1.0,110.0,15.310344827586206,2.5833333333333335,46.666666666666664,25.103448275862068
332,Jonathan Williams,RB,WAS,27.0,5,0,6.0,4.0,79.0,1.0,17.0,28.0,0.0,17.0,9.0,1.0,5.0,5.0,235.0,1.0,49.0,59.0,0.0,40.4,5.0,0.0,4.0,4.0,5.0,0.0,1.0,21.0,0.0,1.0,6.0,1.0,294.0,49.166666666666664,1.0,0.0,26.0,26.0,4.6,1.0,107.0,23.47826086956522,3.8666666666666667,142.33333333333334,32.88164251207729
333,C.J. Ham,RB,MIN,28.0,17,8,18.0,17.0,34.0,0.0,7.0,125.0,0.0,16.0,16.0,7.0,26.0,17.0,17.0,0.0,7.0,149.0,1.0,37.6,15.0,11.0,13.0,8.0,18.0,0.0,5.0,97.0,1.0,18.0,2.0625,1.0,166.0,80.96969696969697,1.2,1.0,115.0,96.66666666666667,1.4705882352941178,0.0,159.0,108.11999999999999,1.5776960784313727,146.66666666666666,95.25212121212121
334,Qadree Ollison,RB,ATL,25.0,8,0,6.0,4.0,105.0,1.0,21.0,12.0,0.0,16.0,8.0,0.0,2.0,1.0,50.0,4.0,22.0,7.0,0.0,30.7,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,57.0,20.333333333333332,0.3333333333333333,0.0,3.0,9.0,3.375,1.0,117.0,34.96296296296296,2.236111111111111,59.0,21.432098765432098
335,Alec Ingold,RB,LVR,25.0,9,3,12.0,10.0,1.0,0.0,2.0,85.0,1.0,15.0,16.0,4.0,6.0,6.0,17.0,0.0,10.0,44.0,1.0,18.1,16.0,4.0,17.0,12.0,4.0,0.0,3.0,110.0,1.0,17.0,1.0,1.0,61.0,62.0,1.25,1.0,114.0,92.0,1.5555555555555556,1.0,86.0,55.92857142857143,1.2685185185185184,87.0,69.97619047619048
336,Larry Rountree,RB,LAC,22.0,12,0,2.0,1.0,87.0,1.0,36.0,-1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,1.0,86.0,27.47368421052632,1.0555555555555556,28.666666666666668,9.157894736842106
337,J.J. Taylor,RB,NWE,23.0,5,0,4.0,4.0,37.0,2.0,19.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,110.0,0.0,23.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,114.0,27.36,4.6,2.0,45.0,10.217391304347826,2.922222222222222,53.0,12.525797101449276
338,Patrick Taylor,RB,GNB,23.0,9,0,2.0,2.0,89.0,1.0,23.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,1.0,92.0,33.480000000000004,0.9259259259259259,30.666666666666668,11.160000000000002
339,Wayne Gallman,RB,2TM,27.0,8,0,3.0,1.0,104.0,0.0,28.0,21.0,0.0,13.0,10.0,2.0,15.0,11.0,110.0,2.0,29.0,102.0,1.0,48.2,15.0,10.0,27.0,21.0,682.0,6.0,147.0,114.0,0.0,116.0,4.4,3.0,212.0,48.86363636363636,11.6,6.0,796.0,69.13793103448276,3.875,0.0,125.0,32.25806451612903,6.625,377.6666666666667,50.086543971416056
340,Patrick Ricard,RB,BAL,27.0,13,11,13.0,8.0,4.0,0.0,2.0,63.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,12.0,9.0,-1.0,0.0,1.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.0,44.0,51.92307692307692,1.1538461538461537,1.0,67.0,58.93333333333334,0.6735042735042734,37.0,36.95213675213675
341,Michael Burton,RB,KAN,29.0,16,0,3.0,3.0,26.0,1.0,8.0,31.0,0.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,4.0,18.0,0.0,7.0,28.0,0.0,5.0,0.1,0.0,0.0,0.0,0.7333333333333333,0.0,46.0,62.727272727272734,0.6875,1.0,57.0,84.36363636363636,0.5069444444444444,34.333333333333336,49.03030303030303
342,Joshua Kelley,RB,LAC,24.0,10,0,6.0,5.0,102.0,0.0,33.0,38.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,23.0,354.0,2.0,111.0,148.0,0.0,58.0,0.0,0.0,0.0,0.0,9.571428571428571,2.0,502.0,52.65671641791045,3.9,0.0,140.0,35.8974358974359,4.4904761904761905,214.0,29.518050771782118
343,Marlon Mack,RB,IND,25.0,6,0,5.0,2.0,101.0,0.0,28.0,8.0,0.0,11.0,14.0,12.0,17.0,14.0,1091.0,8.0,247.0,82.0,0.0,179.3,1.0,1.0,3.0,3.0,26.0,0.0,4.0,30.0,0.0,6.0,18.857142857142858,8.0,1173.0,62.628787878787875,7.0,0.0,56.0,8.0,5.5,0.0,109.0,19.818181818181817,10.452380952380953,446.0,30.148989898989896
344,Jalen Richard,RB,LVR,28.0,10,0,14.0,12.0,40.0,0.0,9.0,72.0,0.0,11.0,16.0,0.0,43.0,36.0,145.0,0.0,39.0,323.0,0.0,82.8,13.0,0.0,23.0,19.0,123.0,1.0,22.0,138.0,0.0,32.0,5.125,0.0,468.0,91.3170731707317,3.4615384615384617,1.0,261.0,75.68888888888888,2.3,0.0,112.0,48.69565217391305,3.6288461538461534,280.3333333333333,71.90053807784454
345,Benny Snell Jr.,RB,PIT,23.0,17,0,4.0,2.0,98.0,0.0,36.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,10.0,368.0,4.0,111.0,61.0,0.0,65.0,0.0,0.0,0.0,0.0,7.8125,4.0,429.0,55.424,2.3529411764705883,0.0,111.0,47.175,3.388480392156863,180.0,34.199666666666666
346,Ryquell Armstead,RB,JAX,25.0,2,0,4.0,3.0,80.0,0.0,15.0,16.0,0.0,10.0,16.0,1.0,24.0,14.0,108.0,0.0,35.0,144.0,2.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,2.0,252.0,68.88135593220339,0.0,0.0,0.0,0.0,9.5,0.0,96.0,10.105263157894736,4.395833333333333,116.0,26.32887303003271
347,Jason Cabinda,RB,DET,25.0,14,4,7.0,4.0,23.0,0.0,3.0,16.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,39.0,56.0,0.2380952380952381,13.0,18.666666666666668
348,JaQuan Hardy,RB,DAL,24.0,3,0,0.0,0.0,29.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,29.0,22.5,0.4444444444444444,9.666666666666666,7.5
349,Deon Jackson,RB,IND,22.0,9,0,0.0,0.0,31.0,1.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,1.0,31.0,22.153846153846153,0.48148148148148145,10.333333333333334,7.384615384615384
350,Andy Janovich,RB,CLE,28.0,13,3,4.0,3.0,0.0,1.0,2.0,9.0,0.0,9.0,7.0,3.0,5.0,5.0,1.0,1.0,1.0,42.0,0.0,15.3,14.0,3.0,5.0,2.0,4.0,0.0,2.0,13.0,0.0,2.0,0.8571428571428571,1.0,43.0,51.333333333333336,0.5,0.0,17.0,34.0,0.46153846153846156,1.0,9.0,21.666666666666664,0.6062271062271063,23.0,35.666666666666664
351,Keith Smith,RB,ATL,29.0,17,8,10.0,9.0,31.0,0.0,9.0,56.0,0.0,9.0,16.0,5.0,3.0,1.0,8.0,0.0,5.0,13.0,0.0,3.1,16.0,7.0,15.0,11.0,7.0,0.0,4.0,59.0,0.0,7.0,0.5,0.0,21.0,42.0,1.1875,0.0,66.0,55.578947368421055,1.1176470588235294,0.0,87.0,77.84210526315789,0.9350490196078431,58.0,58.47368421052632
352,Alex Armah,RB,2TM,27.0,11,2,1.0,1.0,21.0,0.0,5.0,1.0,1.0,8.0,16.0,1.0,2.0,2.0,11.0,1.0,6.0,6.0,0.0,9.7,16.0,1.0,9.0,5.0,9.0,0.0,6.0,18.0,0.0,3.0,0.5,1.0,17.0,36.0,0.9375,0.0,27.0,28.8,0.5454545454545454,1.0,22.0,42.16666666666667,0.6609848484848485,22.0,35.65555555555556
353,Johnny Stanton,RB,CLE,27.0,4,0,2.0,2.0,5.0,0.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,12.0,10.4,0.4166666666666667,4.0,3.466666666666667
354,Jonathan Ward,RB,ARI,24.0,13,0,4.0,3.0,33.0,0.0,9.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,11.0,168.0,1.0,0.0,67.0,67.0,0.35714285714285715,26.0,78.33333333333333
355,Mike Boone,RB,DEN,26.0,8,0,2.0,2.0,35.0,0.0,4.0,22.0,0.0,6.0,16.0,2.0,4.0,3.0,273.0,3.0,49.0,17.0,0.0,50.0,16.0,0.0,2.0,2.0,59.0,1.0,11.0,10.0,0.0,13.0,3.3125,3.0,290.0,88.45283018867924,0.8125,1.0,69.0,86.15384615384616,0.75,0.0,57.0,76.0,1.625,138.66666666666666,83.53555878084181
356,Ito Smith,RB,DAL,26.0,1,0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,7.0,0.0,14.0,11.0,106.0,1.0,22.0,87.0,0.0,36.3,14.0,0.0,26.0,17.0,268.0,1.0,63.0,75.0,0.0,40.0,5.142857142857143,1.0,193.0,37.72222222222222,6.357142857142857,1.0,343.0,54.1123595505618,1.0,1.0,4.0,5.0,4.166666666666667,180.0,32.27819392426134
357,Trayveon Williams,RB,CIN,24.0,5,0,2.0,1.0,51.0,0.0,15.0,4.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,157.0,0.0,26.0,30.0,0.0,17.0,0.0,0.0,0.0,0.0,3.1,0.0,187.0,60.32258064516129,3.4,0.0,55.0,16.176470588235293,2.1666666666666665,80.66666666666667,25.49968374446553
358,Jason Huntley,RB,PHI,23.0,1,0,1.0,0.0,51.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,19.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.4,0.0,19.0,13.571428571428573,14.0,0.0,51.0,3.642857142857143,5.133333333333334,23.333333333333332,5.738095238095238
359,Wendell Smallwood,RB,WAS,27.0,3,0,5.0,4.0,25.0,0.0,5.0,22.0,0.0,5.0,15.0,0.0,13.0,9.0,81.0,0.0,22.0,64.0,0.0,23.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,145.0,62.14285714285714,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,47.0,14.1,1.888888888888889,64.0,25.41428571428571
360,Rodney Smith,RB,CAR,25.0,2,0,5.0,5.0,0.0,0.0,0.0,48.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0,9.0,156.0,1.0,41.0,59.0,0.0,28.0,0.0,0.0,0.0,0.0,7.428571428571429,1.0,215.0,29.076923076923077,2.5,0.0,48.0,19.2,3.3095238095238098,87.66666666666667,16.092307692307692
361,Kalen Ballage,RB,PIT,26.0,17,0,7.0,2.0,36.0,0.0,12.0,8.0,0.0,4.0,12.0,6.0,24.0,14.0,135.0,3.0,74.0,63.0,0.0,51.8,11.0,2.0,37.0,29.0,303.0,3.0,91.0,166.0,0.0,65.0,8.166666666666666,3.0,198.0,24.612244897959187,11.636363636363637,3.0,469.0,40.5625,1.1176470588235294,0.0,44.0,39.368421052631575,6.973559120617945,237.0,34.847721983530256
362,Jakob Johnson,RB,NWE,27.0,17,6,5.0,4.0,0.0,0.0,0.0,43.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,16.0,11.0,9.0,8.0,0.0,0.0,0.0,35.0,1.0,10.0,0.5,0.0,5.0,10.0,0.5625,1.0,35.0,64.0,0.29411764705882354,0.0,43.0,146.2,0.4522058823529412,27.666666666666668,73.39999999999999
363,Reggie Gilliam,RB,BUF,24.0,16,5,5.0,3.0,3.0,0.0,3.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,16.0,119.0,0.5,0.0,26.0,52.0,0.21428571428571427,14.0,57.0
364,Kylin Hill,RB,GNB,23.0,8,0,2.0,1.0,24.0,0.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,29.0,19.333333333333332,0.5,9.666666666666666,6.444444444444444
365,Gabe Nabers,RB,LAC,24.0,10,1,3.0,3.0,8.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,7.0,5.0,7.0,0.0,2.0,25.0,2.0,15.0,0.0,0.0,0.0,0.0,0.5625,2.0,32.0,60.44444444444444,0.6,0.0,25.0,41.66666666666667,0.3875,19.0,34.03703703703704
